state_code,idcensus,school_district,nces_id,yr_data,t_fed_rev,c14,c25
44,44512350100000,HAMSHIRE FANNETT IND SCH DISTRICT 914,4822320,17,657,155,271
22,22301202530100,WEST BRIDGEWATER TOWN SCHS,2512420,17,656,82,240
4,4506100200000,MAYNARD SCH DIST,509570,17,655,238,235
14,14502204700000,GLEN ELLYN COMMUNITY CONSOLIDATED SCHOOL DISTRICT 89,1740500,17,655,194,148
16,16508403100000,ROCK VALLEY COMMUNITY SCHOOL DISTRICT,1924660,17,655,137,210
23,23508006400000,MATTAWAN CONSOLIDATED SCHOOL,2623250,17,655,224,358
31,31100500530100,CAPE MAY COUNTY VOCATIONAL SCHOOL DISTRICT,3402730,17,655,151,99
36,36503350100000,RIVERDALE LOCAL SCHOOL DISTRICT,3904751,17,655,173,189
48,48501500100000,COUPEVILLE SCHOOL DISTRICT 204,5301800,17,655,269,111
5,5501302900000,WESTMORLAND UNION ELEM SCH DT,642180,17,654,212,336
23,23502500700000,BENTLEY COMM SCHOOL DIST,2604800,17,654,235,386
26,26505250100000,KNOX CO SCH DIST R 1,2911280,17,654,256,180
31,31500600700000,LAWRENCE TWP SCH DIST,3408370,17,654,242,194
36,36508701700000,NORTHWOOD LOCAL SCH DIST,3905071,17,654,119,290
50,50500700600000,WEBSTER SCHOOL DISTRICT,5516230,17,654,157,255
4,4501200400000,QUITMAN SCH DIST 21,511880,17,653,183,262
4,4507100500000,SOUTH SIDE SCHOOL DISTRICT,512570,17,653,151,244
14,14502202800000,DARIEN SCHOOL DISTRICT 61,1721450,17,653,133,250
24,24504201900000,TRACY AREA PUBLIC SCHOOL DISTRICT 904,2700326,17,653,147,329
24,24506700700000,LUVERNE SCH DIST 2184,2718330,17,653,173,208
31,31501304500000,UNION BEACH BORO SCH DIST,3416350,17,653,239,117
44,44501401500000,TROY IND SCH DIST 910,4843260,17,653,183,431
23,23506800100000,MIO-AU SABLE SCH DIST,2624000,17,652,0,201
36,36502920200000,GREENE EDUCATIONAL SERVICE CENTER,3904723,17,652,0,0
39,39500209300000,SOUTH PARK SCH DIST,4222060,17,652,219,288
13,13503700100000,BRUNEAU-GRAND VIEW JOINT SCH DISTRICT 365,1600450,17,651,175,124
15,15507500200000,OREGON-DAVIS SCHOOL CORPORATION,1808460,17,651,198,225
18,18505900100000,BEECHWOOD INDEPENDENT SCHOOL DISTRICT,2100360,17,651,119,148
36,36502600300000,PIKE DELTA YORK LOCAL SCHOOL DIST,3904708,17,651,198,284
50,50506202000000,GALESVILLE-ETTRICK SCHOOL DISTRICT,5504960,17,651,151,201
24,24502960100000,PINE POINT SCH DIST 25,2728960,17,650,48,42
31,31500190100000,NORTHFIELD CITY SCHOOL DIST,3411790,17,650,266,137
32,32501200200000,LORDSBURG SCHOOL DISTRICT,3501620,17,650,136,0
33,33501901000000,PAVILION CENTRAL SCHOOL DIST,3622500,17,650,171,178
33,33505700200000,LAKE GEORGE CENTRAL SCHOOL DISTRICT,3616470,17,650,263,116
36,36508360100000,WARREN CO JT VOC SCH DIST,3905147,17,650,0,96
4,4504300200000,CARLISLE SCH DIST,503960,17,649,179,248
15,15508970200000,NORTHEASTERN WAYNE COUNTY SCHOOL DISTRICT,1808190,17,649,274,321
22,22500530100000,MANCHESTER ESSEX REGIONAL SCHOOL DISTRICT,2500067,17,649,59,233
31,31502000600000,KENILWORTH BORO SCH DIST,3407920,17,649,133,173
33,33500600200000,WEEDSPORT CENTRAL SCH,3630420,17,649,242,128
43,43203700230100,ROGERSVILLE TWN SCH DIST,4703660,17,649,124,239
44,44524900300000,BOYD IND SCH DIST 902,4811010,17,649,123,316
50,50500880100000,CHILTON SCHOOL DISTRICT,5502520,17,649,122,204
50,50507105000000,WINNECONNE SCHOOL DISTRICT,5516830,17,649,75,149
11,11509440100000,CENTRAL SAVANNAH RIVER AREA RESA,1300015,17,648,357,0
22,22501170100000,DOVER SHERBORN REG HIGH SCH DIST,2504290,17,648,28,341
33,33504501100000,MADRID-WADDINGTON CENTRAL SCH DIST,3618090,17,648,213,204
39,39500671000000,OLEY VALLEY SCHOOL DIST,4218150,17,648,234,281
48,48502300900000,PIONEER SCHOOL DISTRICT 402,5306750,17,648,237,271
50,50501007800000,THORP CITY JOINT SCHOOL DISTRICT 1,5514820,17,648,255,185
3,3500600300000,DUNCAN UNIFIED SCHOOL DISTRICT 2,402600,17,647,174,153
33,33501301300000,DELHI CENTRAL SCH DIST,3608910,17,647,217,188
36,36508750100000,ELMWOOD LOCAL SCH DIST,3905068,17,647,163,200
39,39500570200000,NORTHERN BEDFORD CO SCH DIST,4217580,17,647,264,325
44,44505300100000,CROCKETT CO CONS IND SCH DISTRICT 901,4815690,17,647,157,281
44,44509500100000,ABERNATHY IND SCH DIST 901,4807410,17,647,191,249
44,44515501500000,RIESEL IND SCH DIST 912,4837110,17,647,56,158
50,50501005100000,LOYAL SCHOOL DISTRICT,5508250,17,647,278,175
15,15500970200000,SOUTHEASTERN CASS COUNTY SCHOOL DISTRICT,1810680,17,646,92,311
20,20500370100000,SCHOOL ADMIN DIST 51,2314240,17,646,60,72
20,20501610200000,REGIONAL SCHOOL UNIT 23,2314784,17,646,314,82
33,33500600300000,CATO-MERIDIAN CENTRAL SCH DIST,3606690,17,646,267,32
37,37506600700000,FOYIL SCH DIST 7,4012090,17,646,217,183
44,44507490100000,HONEY GROVE IND SCH DIST 907,4823460,17,646,200,259
14,14504903500000,LAKE FOREST CONSOLIDATED HIGH SCHOOL DISTRICT 115,1721780,17,645,89,2
15,15508350100000,NORTH VERMILLION COMMUNITY SCHOOL CORPORATION,1808070,17,645,128,272
23,23506300600000,BIRMINGHAM PUBLIC SCHOOLS,2605850,17,645,193,239
23,23508202200000,GROSSE ILE TWP SCH DIST,2617220,17,645,127,80
26,26504602600000,RICHARDS SCH DIST R 5,2926370,17,645,296,174
37,37500500900000,MERRITT SCH DIST 2,4019800,17,645,249,240
44,44517100500000,SUNRAY IND SCH DIST 902,4841910,17,645,65,155
5,5505200100000,ANTELOPE ELEM SCH DIST,602760,17,644,156,263
14,14509902700000,PEOTONE COMMUNITY UNIT SCHOOL DISTRICT 207 U,1731290,17,644,82,93
17,17500702000000,SOUTH BROWN COUNTY UNIFIED SCHOOL DISTRICT 430,2007470,17,644,195,217
31,31500403200000,STRATFORD BORO SCH DIST,3415870,17,644,103,174
33,33505200100000,BABYLON UNION FREE SCH DIST,3603720,17,644,66,155
37,37504004900000,WISTER SCH DIST 49,4032970,17,644,149,231
44,44503700200000,ALTO IND SCH DIST 901,4807980,17,644,189,243
23,23507907700000,REESE PUBLIC SCHOOLS,2629520,17,643,299,292
4,4500300500000,NORFORK SCH DIST 61,510560,17,642,124,249
44,44522100600000,MERKEL IND SCH DIST 904,4830340,17,642,263,356
50,50506980100000,WEYAUWEGA SCHOOL DISTRICT,5516500,17,642,138,154
14,14502710100000,FORD SPECIAL EDUCATION COOPERATIVE,1700239,17,641,0,0
36,36504360100000,AUBURN JT VOC SCH DIST,3905116,17,641,0,51
36,36507700800000,MANCHESTER LOCAL SCH DIST,3905000,17,641,189,138
17,17505205500000,TONGANOXIE UNIFIED SCHOOL DISTRICT 464,2012210,17,640,199,400
24,24506920300000,EVELETH-GILBERT ISD 2154,2700021,17,640,201,195
36,36506200500000,GENOA AREA LOCAL SCH DIST,3904894,17,640,154,214
39,39504201900000,SMETHPORT AREA SCH DIST,4221690,17,640,319,260
50,50503102200000,KEWAUNEE SCHOOL DISTRICT,5507410,17,640,127,187
51,51500780200000,FREMONT CO SCHOOL DIST 6,5602830,17,640,139,117
4,4507500600000,WESTERN YELL COUNTY SCHOOL DIST,500041,17,639,148,222
5,5502401600000,LE GRAND UNION ELEM SCH DIST,621240,17,639,151,382
7,7300701030100,TOLLAND TOWN SCHOOLS,904560,17,639,59,114
14,14508700700000,SHELBYVILLE COMMUNITY UNIT SCHOOL DISTRICT 4,1736090,17,639,188,269
36,36502300200000,BERNE UNION SCH DIST,3904685,17,639,200,190
39,39504304300000,WEST MIDDLESEX AREA SCHOOL DIST,4225650,17,639,0,217
4,4501200200000,CONCORD SCH DIST 3,504560,17,638,142,166
5,5504750300000,YREKA UNION HIGH SCH DIST,643410,17,638,176,112
6,6502802500000,HUERFANO SCH DIST RE 1,807080,17,638,304,271
24,24503720100000,LAC QUI PARLE VALLEY,2700125,17,638,159,289
7,7300101730100,WESTON PUBLIC SCHOOLS,905010,17,637,66,48
20,20501660100000,WELLS-OGUNQUIT COMMUNITY SCHOOL DISTRICT 18 (918),2313490,17,637,144,124
23,23503902800000,GULL LAKE COMM SCHOOLS,2617250,17,637,184,381
31,31500701300000,VERONA BORO SCH DIST,3416740,17,637,123,4
39,39504604600000,SPRINGFIELD TWP SCH DIST,4222620,17,637,154,238
18,18506300100000,EAST BERNSTADT INDEPENDENT SCHOOL DIST,2101590,17,636,56,266
36,36507800300000,BRISTOL LOCAL SCH DIST,3905011,17,636,297,145
39,39501670200000,CLARION LIMESTONE AREA SCHOOL DIST,4206090,17,636,303,226
14,14503040100000,GALLATIN COMMUNITY UNIT SCHOOL DISTRICT 7,1700045,17,635,255,248
15,15506550100000,NORTH POSEY COUNTY SCHOOLS,1807950,17,635,108,246
31,31501304600000,UPPER FREEHOLD REG SCHOOL DIST,3416560,17,635,66,77
50,50507200600000,AUBURNDALE JOINT SCHOOL DISTRICT 1,5500600,17,635,139,124
39,39506300700000,BURGETTSTOWN AREA SCHOOL DIST,4204500,17,634,232,331
45,45500900100000,GARFIELD CO SCH DIST,4900300,17,634,114,174
4,4502400300000,COUNTY LINE SCH DIST,504740,17,633,175,213
23,23502802300000,KINGSLEY AREA SCH DIST,2620380,17,633,221,348
24,24501101500000,REMER IND SCH DIST 118,2730870,17,633,212,151
24,24507010200000,SOUTHWEST METRO INTERMEDIATE DISTRICT 288,2700420,17,633,0,0
36,36508401400000,FRONTIER LOCAL SCH DIST,3905049,17,633,188,75
37,37500600300000,GEARY SCH DIST 80,4012570,17,633,135,256
15,15505070200000,TRITON SCHOOL CORPORATION,1811490,17,632,132,256
33,33502601800000,KESHEQUA CENTRAL SCHOOL DISTRICT,3621450,17,632,143,201
5,5505250100000,LOS MOLINOS UNIFIED SCH DIST,622860,17,631,188,317
14,14508900500000,LENA WINSLOW COMMUNITY UNIT SCHOOL DISTRICT 202,1722530,17,631,234,168
16,16506700900000,MAPLE VALLEY-ANTHON OTO COMMUNITY SCHOOL DISTRICT,1918480,17,631,151,299
44,44510201200000,WASKOM IND SCH DIST 903,4844670,17,631,130,293
5,5505405500000,SUNNYSIDE UN ELEM SCH DIST,638430,17,630,268,260
16,16501700200000,CLEAR LAKE COMMUNITY SCHOOL DISTRICT,1907620,17,630,150,225
22,22500870100000,GATEWAY REG SCH DIST,2505160,17,630,128,152
23,23507401100000,MEMPHIS COMMON SCH DIST,2623490,17,630,183,154
44,44512700100000,ANSON IND SCH DIST 901,4808400,17,630,154,302
44,44513700300000,RICARDO IND SCH DIST 902,4836930,17,630,198,249
7,7500550100000,REGIONAL SCHOOL DISTRICT 5,903660,17,629,75,76
13,13503600100000,ONEIDA COUNTY SCHOOL DISTRICT 351,1602490,17,629,128,267
24,24506800800000,ROSEAU SCH DIST 682,2732250,17,629,108,176
50,50505401500000,CLINTON COMMUNITY SCHOOL DISTRICT,5502640,17,629,122,174
26,26507600800000,OSAGE COUNTY SCHOOL DIST. R-2,2919080,17,628,172,183
37,37507600100000,ALVA SCH DIST 1,4002880,17,628,158,243
44,44504300800000,CELINA IND SCH DIST 903,4813290,17,628,0,340
50,50501701400000,ELK MOUND SCHOOL DISTRICT,5504230,17,628,117,219
50,50506103900000,RIB LAKE JOINT SCHOOL DISTRICT 1,5512780,17,628,102,140
22,22500190100000,CAPE COD REG VOC TECH SCH,2503310,17,627,128,182
23,23508205100000,TRENTON PUB SCH DIST,2633900,17,627,290,263
24,24507230100000,SIBLEY EAST SCHOOL DISTRICT,2700102,17,627,129,327
36,36500350200000,MAPLETON LOCAL SCH DIST,3904583,17,627,244,190
33,33500700900000,CLYMER CENTRAL SCH DIST,3607890,17,626,299,142
36,36502000400000,HICKSVILLE EX VLG SCHOOL DIST,3904541,17,626,177,221
37,37500801500000,FORT COBB-BROXTON SCH DISTRICT 167,4033602,17,626,88,128
37,37505800500000,FAIRLAND SCH DIST 31,4011250,17,626,145,197
44,44517402000000,WODEN IND SCH DIST 906,4846320,17,626,144,251
50,50501700100000,BOYCEVILLE COMMUNITY SCHOOL DISTRICT,5501590,17,626,137,186
36,36503901100000,SOUTH CENTRAL LOCAL SCHOOL DIST,3904773,17,625,188,186
36,36505050100000,SEBRING LOCAL SCH DIST,3904835,17,625,187,260
50,50501405700000,MAYVILLE CITY SCHOOL DISTRICT,5508880,17,625,168,112
5,5505400200000,ALPAUGH UNIFIED SCH DIST,602010,17,624,260,309
23,23504700100000,BRIGHTON AREA SCH DIST,2606870,17,624,151,366
24,24504730100000,A.C.G.C. SCHOOL DISTRICT,2700106,17,624,196,201
29,29500800100000,LANDER COUNTY SCHOOL DISTRICT,3200240,17,624,106,25
36,36508500200000,DALTON LOCAL SCH DIST,3905054,17,624,252,95
5,5501601400000,LAKESIDE UNION ELEMENTARY SCHOOL DISTRICT,620760,17,623,270,267
17,17502800300000,HOLCOMB UNIFIED SCHOOL DISTRICT 363,2007350,17,623,187,353
22,22501180100000,BLUE HILLS REG VOC SCHOOL DIST,2502740,17,623,73,188
23,23507405900000,MARYSVILLE PUB SCH DIST,2623040,17,623,212,0
26,26508001000000,LA MONTE SCH DIST R 4,2916920,17,623,325,156
28,28506100100000,CENTRAL CITY SCH DIST 4,3104920,17,623,100,199
31,31500201200000,EAST RUTHERFORD BORO SCH DIST,3404290,17,623,149,203
36,36507060100000,PIONEER JT VOC SCH DIST,3905141,17,623,0,264
50,50501003500000,GREENWOOD SCHOOL DISTRICT,5505970,17,623,270,126
14,14500100200000,CENTRAL COMMUNITY UNIT SCHOOL DISTRICT 3,1708220,17,622,202,216
31,31501002300000,READINGTON TWP SCH DIST,3413710,17,622,62,110
36,36504550200000,NORTHRIDGE LOCAL SCH DIST,3904803,17,622,200,153
36,36508150200000,LINCOLNVIEW LOCAL SCHOOL DIST,3910022,17,622,107,184
39,39505470400000,WILLIAMS VALLEY SCH DIST,4226400,17,622,226,336
44,44512601400000,RIO VISTA IND SCH DIST 907,4837200,17,622,208,217
14,14501615100000,WEST NORTHFIELD SCHOOL DISTRICT 31,1741700,17,621,280,12
17,17506602200000,NEMAHA CENTRAL SCHOOL DISTRICT 115,2000353,17,621,62,112
26,26509301800000,OSCEOLA SCH DIST,2923270,17,621,182,203
36,36504200300000,CENTERBURG LOCAL SCH DIST,3904782,17,621,184,136
39,39500270100000,ALLEGHENY VALLEY SCH DIST,4202190,17,621,213,361
50,50502550100000,IOWA-GRANT SCHOOL DISTRICT,5506870,17,621,177,156
5,5500500400000,MARK TWAIN UNION ELEM SCHOOL DIST,623970,17,620,280,304
13,13502670100000,RIRIE JOINT SCHOOL DISTRICT 252,1602790,17,620,83,221
31,31501420100000,MORRIS CO EDUC SERV COMM,3480260,17,620,0,0
33,33505100200000,AVOCA CENTRAL SCHOOL DISTRICT,3603630,17,620,158,189
36,36501901400000,MISSISSINAWA VALLEY SCHOOL DIST,3904667,17,620,208,193
37,37502503500000,WYNNEWOOD SCH DIST 38,4033300,17,620,155,224
44,44523090100000,NEW DIANA IND SCH DIST 906,4832460,17,620,224,252
4,4507000900000,STRONG-HUTTIG SCHOOL DISTRICT,512930,17,619,174,220
5,5504303700000,ORCHARD ELEMENTARY SCH DIST,628680,17,619,95,211
15,15502670100000,EAST GIBSON SCHOOL CORPORATION,1802940,17,619,157,228
17,17500803800000,CIRCLE UNIFIED SCHOOL DISTRICT 375,2012300,17,619,212,348
17,17510402700000,YATES CENTER UNIFIED SCHOOL DISTRICT 366,2013110,17,619,118,201
37,37501900700000,DRUMRIGHT SCH DIST 39,4010200,17,619,193,214
50,50506005100000,RANDOM LAKE SCHOOL DISTRICT,5512450,17,619,83,165
7,7500380100000,REGIONAL SCHOOL DISTRICT 14,903536,17,618,90,116
17,17502100400000,CHAPMAN UNIFIED SCHOOL DISTRICT 473,2004620,17,618,174,368
26,26507601300000,OSAGE COUNTY SCHOOL DIST R-3,2931830,17,618,99,176
33,33506004400000,RYE NECK UNION FREE SCHOOL DIST,3625290,17,618,157,148
39,39502200800000,HALIFAX AREA SCH DIST,4211310,17,618,297,279
39,39503950100000,SOUTHERN LEHIGH SCH DIST,4222350,17,618,248,293
44,44502600800000,SOMERVILLE IND SCH DIST 902,4840770,17,618,318,227
28,28506400100000,AUBURN SCH DIST 29,3103330,17,617,129,185
14,14510102900000,ROCKTON SCHOOL DISTRICT 140,1734540,17,616,115,183
15,15508870200000,WEST WASHINGTON SCHOOL CORPORATION,1812930,17,616,275,255
28,28500230100000,NEBRASKA UNIFIED DISTRICT 1,3100119,17,616,197,134
33,33500700400000,FREWSBURG CENTRAL SCHOOL DIST,3611610,17,616,172,192
33,33503700500000,LYNDONVILLE CENTRAL SCH,3617970,17,616,173,199
45,45502200100000,NORTH SUMMIT CO SCH DIST,4900690,17,616,113,228
16,16502201200000,MFL MAR MAC SCHOOL DISTRICT,1918120,17,615,136,224
20,20500270100000,SCHOOL ADMIN DIST 20,2310890,17,615,249,164
20,20501410100000,REGIONAL SCHOOL UNIT 20,2314791,17,615,106,38
24,24505507600000,STEWARTVILLE SCH DIST 534,2738160,17,615,174,286
33,33505900400000,MARION CENTRAL SCHOOL DISTRICT,3618540,17,615,106,215
39,39504302300000,MERCER AREA SCH DIST,4215120,17,615,0,264
44,44513800400000,KNOX CITY-O'BRIEN CNSLDTD IND SCH DIST 902,4825870,17,615,81,152
50,50506800100000,ARROWHEAD UNIFIED HIGH SCHOOL DISTRICT,5506180,17,615,57,65
33,33502302400000,SACKETS HARBOR CENTRAL SCH DST,3614880,17,614,190,99
39,39504180100000,MUNCY SCHOOL DIST,4216230,17,614,220,321
40,40300300130100,JAMESTOWN SCHS,4400510,17,614,142,31
50,50501700200000,COLFAX SCHOOL DISTRICT,5502790,17,614,131,212
14,14509100300000,ANNA COMMUNITY CONSOLIDATED SCHOOL DISTRICT 37,1703750,17,613,275,240
24,24507100100000,BECKER IND SCH DIST 726,2703870,17,613,130,368
26,26502640100000,COLE COUNTY SCHOOL DISTRICT R-1,2926970,17,613,258,130
39,39503202300000,HOMER CENTER SCH DIST,4213290,17,613,197,346
50,50501403200000,HORICAN SCHOOL DISTRICT,5506570,17,613,99,142
50,50505901000000,BONDUEL SCHOOL DISTRICT,5501470,17,613,147,162
5,5501010000000,WASHINGTON COLONY ELEM SCHOOL DIST,641460,17,612,190,269
15,15501250200000,CLINTON PRAIRIE SCHOOL CORPORATION,1802160,17,612,74,282
16,16509900100000,BELMOND-KLEMME SCHOOL DISTRICT,1904680,17,612,177,146
20,20300602330100,VASSALBORO TOWN SCHOOLS,2313110,17,612,147,148
23,23507606300000,SANDUSKY COMM SCH DIST,2630840,17,612,195,351
33,33500100100000,BERNE KNOX-WESTERLO CENTRAL SCH DIST,3604650,17,612,110,162
33,33502700700000,MORRISVILLE EATON CENTRAL SCHOOL DIST,3619920,17,612,155,212
33,33505302100000,LIVINGSTON MANOR CENTRAL SCHOOL DISTRICT,3617580,17,612,138,207
50,50501480100000,DODGELAND SCHOOL DISTRICT,5507260,17,612,116,154
5,5505405900000,TIPTON ELEM SCH DIST,639300,17,611,170,387
15,15501800500000,WES-DEL COMMUNITY SCHOOLS,1804500,17,611,131,242
17,17507002200000,SANTA FE TRAIL UNIFIED SCHOOL DISTRICT 434,2010410,17,611,155,375
26,26510807200000,SUMMERSVILLE SCHOOL DIST R 2,2929810,17,611,223,196
33,33501401000000,NORTHEAST CENTRAL SCH DIST,3630390,17,611,107,189
36,36508500800000,RITTMAN EX VLG SCH DIST,3910028,17,611,164,257
14,14501613000000,SANDRIDGE SCHOOL DISTRICT 172,1735340,17,610,187,214
14,14508203600000,PONTIAC-W HOLLIDAY SCHOOL DISTRICT 105,1732190,17,610,161,208
37,37506801400000,GANS SCH DIST 4,4012390,17,610,148,235
39,39502302900000,WALLINGFORD-SWARTHMORE SCHOOL DIST,4224790,17,610,101,374
50,50501002900000,GRANTON AREA SCHOOL DISTRICT,5505640,17,610,267,99
32,32502970100000,MESA VISTA CONSOLIDATED SCHOOL DISTRICT,3501980,17,609,76,7
44,44517500500000,DAWSON IND SCH DIST 904,4816380,17,609,160,273
50,50502600300000,HURLEY CITY JOINT SCHOOL DISTRICT,5506750,17,609,143,149
14,14502500500000,TEUTOPOLIS COMMUNITY UNIT SCHOOL DISTRICT 50,1738760,17,608,131,106
24,24508101100000,NRHEG SCHOOL DISTRICT 2168,2700089,17,608,124,220
26,26510500200000,CRANE SCH DIST R 3,2910290,17,608,208,197
27,27501540800000,FLATHEAD CO SPEC ED COOP,3000031,17,608,0,0
3,3500600400000,MORENI SCHOOL DISTRICT 18,405320,17,607,131,206
5,5503700500000,BORREGO SPRINGS UNIF SCH DIST,605700,17,607,128,255
14,14509602100000,WAYNE COMMUNITY CONSOLIDATED U SCHOOL DISTRICT 100,1741360,17,607,247,234
17,17509100200000,GOODLAND UNIFIED SCHOOL DISTRICT 352,2006580,17,607,206,316
20,20301502630100,MACHIAS TOWN SCHOOLS,2307710,17,607,228,187
31,31501601100000,WANAQUE BORO SCH DIST,3416950,17,607,149,155
33,33503902000000,MILFORD CENTRAL SCH DIST,3619350,17,607,106,159
33,33506000900000,ARDSLEY UF SCH DIST,3603180,17,607,51,107
36,36505401200000,PARKWAY LOCAL SCH DIST,3904857,17,607,154,185
37,37500601000000,OKEENE SCH DIST 9,4022650,17,607,38,99
14,14502700200000,GIBSON CITY-MELVIN-SIBLEY COMMUNITY SCHOOL DISTRICT 5,1700041,17,606,175,180
14,14510101700000,KINNIKINNICK COMMUNITY CONSOLIDATED SCHOOL DISTRICT 131,1721180,17,606,139,195
23,23504601700000,HUDSON AREA SCHOOLS,2618810,17,606,197,346
24,24502200900000,UNITED SOUTH CENTRAL SCHOOL DT,2700005,17,606,190,212
30,30500100400000,GILFORD SCHOOL DISTRICT,3303180,17,606,184,137
50,50500301500000,CAMERON VILLAGE JOINT SCHOOL DISTRICT 1,5502130,17,606,156,200
23,23503900900000,GALESBURG AUGUSTA COMM SCHOOL DIST,2615450,17,605,223,355
24,24505820300000,EAST CENTRAL ISD 2580,2711085,17,605,228,233
29,29500900100000,LINCOLN COUNTY SCHOOL DISTRICT,3200270,17,605,274,0
31,31501400300000,BUTLER BORO SCH DIST,3402520,17,605,93,168
32,32501300200000,EUNICE PUBLIC SCHOOL DISTRICT,3500960,17,605,71,0
36,36506900800000,LEIPSIC LOCAL SCH DIST,3904935,17,605,156,200
37,37501700700000,TEMPLE SCH DIST 101,4029640,17,605,356,87
39,39506670100000,LACKAWANNA TRAIL SCH DIST,4212990,17,605,235,252
44,44501300400000,SKIDMORE-TYNON IND SCH DISTRICT 905,4840410,17,605,125,301
47,47211100130100,FALLS CHURCH CITY SCHOOLS,5101290,17,605,42,79
5,5501500900000,BUTTONWILLOW UNION ELEM SCH DT,606720,17,604,155,247
7,7500480100000,REGIONAL SCHOOL DISTRICT 13,903535,17,604,63,83
22,22500950200000,LINCOLN-SUDBURY REG SCH DIST,2506930,17,604,47,211
24,24501200400000,M.A.C.C.R.A.Y. SCHOOL DISTRICT 2180,2700091,17,604,170,240
33,33504603500000,STILLWATER CENTRAL SCH,3628110,17,604,163,0
37,37501600300000,BISHOP SCH DIST 49,4004470,17,604,165,249
39,39500970600000,PALISADES SCH DISTRICT,4218330,17,604,231,182
39,39503360100000,JEFFERSON CO DUBOIS AVTS,4212335,17,604,0,193
14,14504300300000,GALENA UNIT SCHOOL DISTRICT 120,1716050,17,603,84,154
24,24505640200000,WEST CENTRAL EDUC COOPERTN SERVS UNIT #926,2700083,17,603,0,0
33,33502802900000,WHEATLAND CHILI CTL SCHOOL D,3631170,17,603,124,191
39,39501670300000,KEYSTONE SCHOOL DIST,4212720,17,603,263,267
39,39505405200000,SAINT CLAIR AREA SCHOOL DISTRICT,4222710,17,603,194,320
50,50506101100000,GILMAN VILL JOINT SCHOOL DISTRICT 2,5505280,17,603,194,135
26,26510100100000,CHAFFEE R-2 SCHOOL DISTRICT,2908460,17,602,168,236
33,33503904000000,COOPERSTOWN CENTRAL SCH DIST,3608250,17,602,189,146
37,37506801500000,GORE SCH DIST 6,4012900,17,602,116,189
39,39500870100000,NORTHEAST BRADFORD SCHOOL DIST,4217460,17,602,257,263
5,5103503530100,SAN BENITO CO SPL SCHS OPER BY CO SUPT,691028,17,601,65,29
5,5503610300000,COLTON-REDLANDS-YUCAIPA ROP JPA,601375,17,601,0,0
15,15508070200000,TIPTON COMMUNITY SCHOOL CORPORATION,1811400,17,601,153,387
16,16505500100000,ALGONA COMMUNITY SCHOOL DISTRICT,1903360,17,601,167,350
50,50506200400000,BLAIR-TAYLOR SCHOOL DISTRICT,5500016,17,601,134,177
6,6504400200000,BRUSH SCH DIST R 2J,802610,17,600,0,583
14,14509401400000,United CUSD 304,1700321,17,600,170,287
